title,year,language,genres,director,cast_top5,tmdb_rating,imdb_id,poster_url,tmdb_id,source
The Shining,2023,en,Horror|Thriller,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers|Barry Nelson,8.2,tt0081505,https://image.tmdb.org/t/p/w500/xazWoLealQwEgqZ89MLZklLZD3k.jpg,694,tmdb_discover
Stockholm Bloodbath,2023,en,Action|History|Drama|Adventure|War,Mikael Håfström,Sophie Cookson|Claes Bang|Alba August|Mikkel Boe Følsgaard|Jakob Oftebro,6.3,tt18163814,https://image.tmdb.org/t/p/w500/tzXOB8nxO70SfSbOhrYcY94x6MI.jpg,1051486,tmdb_discover
The Lord of the Rings: The Two Towers,2023,en,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,8.41,tt0167261,https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,121,tmdb_discover
Kill,2024,hi,Action|Crime|Thriller|Drama,Nikhil Nagesh Bhat,Lakshya Lalwani|Raghav Juyal|Tanya Maniktala|Ashish Vidhyarthi|Abhishek Chauhan,7.15,tt28259207,https://image.tmdb.org/t/p/w500/m2zXTuNPkywdYLyWlVyJZW2QOJH.jpg,1160018,tmdb_discover
Singham Again,2024,hi,Action|Drama|Thriller|Crime,Rohit Shetty,Ajay Devgn|Akshay Kumar|Ranveer Singh|Tiger Shroff|Kareena Kapoor Khan,4.8,tt11976134,https://image.tmdb.org/t/p/w500/2JbNkHg8m7LaBy61LyrnnlenaxY.jpg,1014214,tmdb_discover
Animal,2024,hi,Action|Crime|Drama,Sandeep Reddy Vanga,Ranbir Kapoor|Rashmika Mandanna|Anil Kapoor|Bobby Deol|Triptii Dimri,6.179,tt13751694,https://image.tmdb.org/t/p/w500/hr9rjR3J0xBBKmlJ4n3gHId9ccx.jpg,781732,tmdb_discover
Stree 2,2024,hi,Horror|Comedy,Amar Kaushik,Rajkummar Rao|Shraddha Kapoor|Aparshakti Khurana|Abhishek Banerjee|Pankaj Tripathi,6.65,tt27510174,https://image.tmdb.org/t/p/w500/nfnhwfUEFuSOxxf4jDdBlY6Lccw.jpg,1112426,tmdb_discover
Tumbbad,2024,hi,Fantasy|Horror,Rahi Anil Barve,Sohum Shah|Mohammad Samad|Harsh K.|Jyoti Malshe|Dhundiraj Prabhakar Jogalekar,7.558,tt8239946,https://image.tmdb.org/t/p/w500/6qeRFImDskoIRkSCFatqeM2rM3k.jpg,538858,tmdb_discover
Dangal,2024,hi,Drama|Family|Comedy,Nitesh Tiwari,Aamir Khan|Fatima Sana Shaikh|Sanya Malhotra|Zaira Wasim|Suhani Bhatnagar,7.896,tt5074352,https://image.tmdb.org/t/p/w500/cJRPOLEexI7qp2DKtFfCh7YaaUG.jpg,360814,tmdb_discover
Mahavatar Narsimha,2024,hi,Animation|Action|Fantasy|Drama,Ashwin Kumar,Harjeet Walia|Aditya Raj Sharma|Haripriya Matta|Sanket Jaiswal|Priyanka Bhandari,7.7,tt34365591,https://image.tmdb.org/t/p/w500/uGTF87VyfjtwwqRlT2apQg5YnEp.jpg,1383072,tmdb_discover
12th Fail,2024,hi,Drama,Vidhu Vinod Chopra,Vikrant Massey|Medha Shankr|Anant Joshi|Anshumaan Pushkar|Priyanshu Chatterjee,8.0,tt23849204,https://image.tmdb.org/t/p/w500/eebUPRI4Z5e1Z7Hev4JZAwMIFkX.jpg,1163258,tmdb_discover
Madgaon Express,2024,hi,Comedy|Drama,Kunal Khemu,Divyendu Sharma|Pratik Gandhi|Avinash Tiwary|Upendra Limaye|Chhaya Kadam,6.0,tt26745657,https://image.tmdb.org/t/p/w500/oIh4I9tORjptI9V5Zw0Rs10h9AG.jpg,1201015,tmdb_discover
Bade Miyan Chote Miyan,2024,hi,Action,Ali Abbas Zafar,Akshay Kumar|Tiger Shroff|Prithviraj Sukumaran|Sonakshi Sinha|Manushi Chhillar,6.5,tt18072316,https://image.tmdb.org/t/p/w500/ote8HmQOgmoAfqFaqVKsEdgD2q4.jpg,936622,tmdb_discover
Bad Newz,2024,hi,Comedy|Romance|Drama,Anand Tiwari,Vicky Kaushal|Triptii Dimri|Ammy Virk|Neha Dhupia|Sheeba Chaddha,4.932,tt24517830,https://image.tmdb.org/t/p/w500/qDlqxGATpYBWqGciPB4tmQm3bFT.jpg,984101,tmdb_discover
Baby John,2024,hi,Action|Drama|Thriller|Crime,Kalees,Varun Dhawan|Keerthy Suresh|Wamiqa Gabbi|Rajpal Yadav|Sheeba Chaddha,6.0,tt27757805,https://image.tmdb.org/t/p/w500/5Oqsh17dq0cIRFPynPNy5elmyxW.jpg,1083241,tmdb_discover
Fighter,2024,hi,Action|Drama,Siddharth Anand,Hrithik Roshan|Deepika Padukone|Anil Kapoor|Karan Singh Grover|Sanjeeda Sheikh,6.121,tt13818368,https://image.tmdb.org/t/p/w500/zqFuriKJ6pYDvf72kXNLONnuE8k.jpg,784651,tmdb_discover
Chandu Champion,2024,hi,Drama,Kabir Khan,Kartik Aaryan|Vijay Raaz|Bhuvan Arora|Rajpal Yadav|Yashpal Sharma,7.354,tt27470893,https://image.tmdb.org/t/p/w500/AprEYzaWgMuSQtJXMxz1P5Z3e3P.jpg,1020951,tmdb_discover
Crew,2024,hi,Comedy|Drama,Rajesh Krishnan,Tabu|Kareena Kapoor Khan|Kriti Sanon|Diljit Dosanjh|Rajesh Sharma,6.782,tt21383812,https://image.tmdb.org/t/p/w500/8mnCtQngfhYt0W0BmkrCePutmvy.jpg,1045931,tmdb_discover
Mr. & Mrs. Mahi,2024,hi,Drama|Romance,Sharan Sharma,Rajkummar Rao|Janhvi Kapoor|Kumud Mishra|Arjit Taneja|Yamini Das,6.182,tt16227342,https://image.tmdb.org/t/p/w500/x1v8Qzvp46WEpxoBFlqaGfSsAxw.jpg,901315,tmdb_discover
Teri Baaton Mein Aisa Uljha Jiya,2024,hi,Romance|Comedy|Science Fiction,Aradhana Sah,Shahid Kapoor|Kriti Sanon|Dimple Kapadia|Ashish Verma|Anubha Fatehpuria,5.744,tt27459160,https://image.tmdb.org/t/p/w500/vwsBpnwmMO0xtIgxvCrViJgZhVj.jpg,1110390,tmdb_discover
Maidaan,2024,hi,Drama,Amit Sharma,Ajay Devgn|Priyamani|Gajraj Rao|Baharul Islam|Rudranil Ghosh,8.0,tt10869778,https://image.tmdb.org/t/p/w500/eKbAVKQf6choCfasNWuYoSTOPBP.jpg,668340,tmdb_discover
Merry Christmas,2024,hi,Thriller|Drama,Sriram Raghavan,Katrina Kaif|Vijay Sethupathi|Radhika Apte|Sanjay Kapoor|Vinay Pathak,6.779,tt15392282,https://image.tmdb.org/t/p/w500/zF3cqcT8OlDTcKIFAoXVK1gO9qW.jpg,890116,tmdb_discover
Sikandar Ka Muqaddar,2024,hi,Thriller|Crime|Mystery|Action,Neeraj Pandey,Jimmy Shergill|Avinash Tiwary|Tamannaah Bhatia|Divya Dutta|Rajeev Mehta,5.676,tt31522415,https://image.tmdb.org/t/p/w500/eWUh4rgxtgypgnOa6uGMnUt01ux.jpg,1252470,tmdb_discover
Maharaj,2024,hi,Drama|History,Siddharth P. Malhotra,Junaid Khan|Jaideep Ahlawat|Sharvari Wagh|Shalini Pandey|Jay Upadhyay,6.9,tt4501268,https://image.tmdb.org/t/p/w500/h9o8LxGL4YHZKxPrF94Vm1jGuPi.jpg,1171099,tmdb_discover
Ulajh,2024,hi,Drama|Thriller,Sudhanshu Saria,Janhvi Kapoor|Gulshan Devaiah|Roshan Mathew|Meiyang Chang|Adil Hussain,5.417,tt19838634,https://image.tmdb.org/t/p/w500/tRTaE89m8As6G6aqgYjCBmm6MKN.jpg,1124876,tmdb_discover
Lost Ladies,2024,hi,Comedy|Drama|Romance,Kiran Rao,Nitanshi Goel|Pratibha Ranta|Sparsh Shrivastava|Ravi Kishan|Chhaya Kadam,7.828,tt21626284,https://image.tmdb.org/t/p/w500/cGG5hCwPnMvuKzvUBnxo5y3DcVM.jpg,1163194,tmdb_discover
Munjya,2024,hi,Comedy|Horror,Aditya Sarpotdar,Abhay Verma|Sharvari Wagh|Ayush Ulagadde|Mona Singh|Suhas Joshi,5.8,tt27995594,https://image.tmdb.org/t/p/w500/31zAzJs8O7dXcE0laUcBoaaNvwu.jpg,1187058,tmdb_discover
Yodha,2024,hi,Action|Adventure|Thriller,Sagar Ambre,Sidharth Malhotra|Raashii Khanna|Disha Patani|Sunny Hinduja|Tanuj Virwani,6.6,tt16139258,https://image.tmdb.org/t/p/w500/d4xrJ9mLFEheS8b7HLyAC9GjHxc.jpg,899718,tmdb_discover
Butchers Book Two: Raghorn,2024,en,Horror,Adrian Langley,Nick Biskupek|Michael Swatton|Sam Huntsman|Hollie Kennedy|Corgand Janeway-Svendsen,3.4,tt27911892,https://image.tmdb.org/t/p/w500/uSLYBuDTHpTAJI9vcm2brMu4J9H.jpg,1244039,tmdb_discover
The People In The Walls,2024,en,Horror|Thriller|Mystery,Michael Crum,Natalia Santacoloma|Donny Boaz|Cole Crum|McKenna Smith|Aleena Heritage,4.25,tt28752971,https://image.tmdb.org/t/p/w500/3NyL99rcDr5S4qQ8FXDwWiLujEE.jpg,1328402,tmdb_discover
Tide,2024,en,Horror,Berty Cadilhac,Alice Sanders|Edmund C. Short|Benjamin McMahon|Isabella Colby Browne|Kevin Sionneau,3.8,tt26915157,https://image.tmdb.org/t/p/w500/47sKhC5xyh9oUYz4icO4MB8ern8.jpg,1291661,tmdb_discover
Bone Lake,2024,en,Horror|Thriller|Mystery,Mercedes Bryce Morgan,Maddie Hasson|Alex Roe|Marco Pigossi|Andra Nechita|Eliane Reis,5.841,tt26783625,https://image.tmdb.org/t/p/w500/sGo5ti82LlydAZrvcsaj31iPuEI.jpg,1330421,tmdb_discover
Kill Her Goats,2024,en,Horror,Steve Wolsh,Arielle Raycene|Ellie Gonsalves|Kane Hodder|Danielle Mathers|Monica Sims,2.636,tt13174108,https://image.tmdb.org/t/p/w500/mFzyMEQvKwf2rXxB1GsSocJfL11.jpg,1073079,tmdb_discover
Revival,2024,en,Horror|Thriller|Science Fiction,Dario Germani,Louis Mandylor|Michael Paré|Yonv Joseph|Nathalie Rapti Gomez|James Chalke,5.0,tt27330370,https://image.tmdb.org/t/p/w500/1XiRapIjZwJBOVj2ZH3kx74jyVb.jpg,1383557,tmdb_discover
The Black Phone,2024,en,Horror|Thriller,Scott Derrickson,Mason Thames|Madeleine McGraw|Ethan Hawke|Jeremy Davies|E. Roger Mitchell,7.55,tt7144666,https://image.tmdb.org/t/p/w500/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,756999,tmdb_discover
Eden,2024,en,Thriller|Drama,Ron Howard,Sydney Sweeney|Jude Law|Daniel Brühl|Vanessa Kirby|Ana de Armas,6.784,tt23149780,https://image.tmdb.org/t/p/w500/jbFEESMVbpJU8IjZBjiWGJdEsxR.jpg,1042834,tmdb_discover
Interstellar,2024,en,Adventure|Drama|Science Fiction,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Michael Caine|Jessica Chastain|Casey Affleck,8.462,tt0816692,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,157336,tmdb_discover
Hotel Dunsmuir,2024,en,Horror,Michael Zaiko Hall,Jet Jandreau|Jose Rosete|Amber Gaston|Cliff Flowers|Nicholas Fabrio,1.7,tt12042764,https://image.tmdb.org/t/p/w500/qtFnBCvCldbN0R9JFMF83Kv5uPY.jpg,1027950,tmdb_discover
The Avengers,2024,en,Science Fiction|Action|Adventure,Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,7.837,tt0848228,https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,24428,tmdb_discover
Fight Another Day,2024,en,Action,James Mark,Jim Belushi|Martin Kove|Eric Johnson|Ennis Esmer|Chuck Liddell,5.111,tt22000724,https://image.tmdb.org/t/p/w500/fKnLt1xQV0RdpN6RViowEiD1dFW.jpg,1053008,tmdb_discover
Corpse Bride,2024,en,Romance|Fantasy|Animation,Mike Johnson,Johnny Depp|Helena Bonham Carter|Emily Watson|Tracey Ullman|Paul Whitehouse,7.583,tt0121164,https://image.tmdb.org/t/p/w500/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,3933,tmdb_discover
The Prank,2024,en,Comedy|Thriller|Crime|Horror,Maureen Bharoocha,Rita Moreno|Connor Kalopsis|Ramona Young|Kate Flannery|Keith David,5.4,tt15204096,https://image.tmdb.org/t/p/w500/kLDglJRVvImOzZ3VdtxrcOnqEF9.jpg,934201,tmdb_discover
The Substance,2024,en,Drama|Horror|Science Fiction,Coralie Fargeat,Demi Moore|Margaret Qualley|Dennis Quaid|Edward Hamilton-Clark|Gore Abrams,7.1,tt17526714,https://image.tmdb.org/t/p/w500/lqoMzCcZYEFK729d6qzt349fB4o.jpg,933260,tmdb_discover
Coraline,2024,en,Animation|Family|Fantasy,Henry Selick,Dakota Fanning|Teri Hatcher|Jennifer Saunders|Dawn French|Keith David,7.9,tt0327597,https://image.tmdb.org/t/p/w500/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,14836,tmdb_discover
The Strangers: Chapter 1,2024,en,Horror|Thriller,Renny Harlin,Madelaine Petsch|Froy Gutierrez|Gabriel Basso|Ema Horvath|Ella Bruccoleri,5.623,tt22050754,https://image.tmdb.org/t/p/w500/oYsCNpW4k7Pd7ac3uQfBhr2ihtW.jpg,1010600,tmdb_discover
Moana 2,2024,en,Family|Comedy|Adventure|Animation|Fantasy,David G. Derrick Jr.,Auliʻi Cravalho|Dwayne Johnson|Hualālai Chung|Rose Matafeo|David Fane,7.0,tt13622970,https://image.tmdb.org/t/p/w500/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,1241982,tmdb_discover
Goldilocks and the Three Bears: Death & Porridge,2024,en,Horror|Thriller,Craig Rees,Olga Solo|Abigail Huxley|Jimmy Roberts|Robson Medler|Julian Amos,4.091,tt27747488,https://image.tmdb.org/t/p/w500/42C0Yq0TwqMUIWOBPNJ53mwWqyh.jpg,1186274,tmdb_discover
The Nightmare Before Christmas,2024,en,Fantasy|Animation|Family,Henry Selick,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix,7.835,tt0107688,https://image.tmdb.org/t/p/w500/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,9479,tmdb_discover
Harry Potter and the Philosopher's Stone,2024,en,Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris|Tom Felton,7.9,tt0241527,https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,671,tmdb_discover
Se7en,2024,en,Crime|Mystery|Thriller,David Fincher,Morgan Freeman|Brad Pitt|Gwyneth Paltrow|John Cassini|Peter Crombie,8.377,tt0114369,https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,807,tmdb_discover
Avatar: The Way of Water,2024,en,Action|Adventure|Science Fiction,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Kate Winslet,7.609,tt1630029,https://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,76600,tmdb_discover
The Godfather,2024,en,Drama|Crime,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,8.685,tt0068646,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,238,tmdb_discover
Inside Out 2,2024,en,Animation|Adventure|Comedy|Family,Kelsey Mann,Amy Poehler|Maya Hawke|Kensington Tallman|Liza Lapira|Tony Hale,7.551,tt22022452,https://image.tmdb.org/t/p/w500/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,1022789,tmdb_discover
War 2,2025,hi,Action|Adventure|Thriller,Ayan Mukerji,N.T. Rama Rao Jr.|Hrithik Roshan|Kiara Advani|Ashutosh Rana|Anil Kapoor,5.351,tt27425164,https://image.tmdb.org/t/p/w500/2Yc8Kl2ldPpDzLrG2M5Ddv62FXB.jpg,1109086,tmdb_discover
Thamma,2025,hi,Comedy|Horror,Aditya Sarpotdar,Ayushmann Khurrana|Rashmika Mandanna|Nawazuddin Siddiqui|Paresh Rawal|Faisal Malik,7.071,tt28102562,https://image.tmdb.org/t/p/w500/d1SbIg1r1eowrCWsxHO6BJqQQwN.jpg,1196364,tmdb_discover
Sitaare Zameen Par,2025,hi,Comedy|Drama,R. S. Prasanna,Aamir Khan|Genelia D'Souza|Dolly Ahluwalia|Brijendra Kala|Happy Ranajit,7.222,tt29471573,https://image.tmdb.org/t/p/w500/adYjCJGSNiL7CIaDW3g0Bcg7r2Z.jpg,1190511,tmdb_discover
Baaghi 4,2025,hi,Action|Thriller|Drama|Crime,A. Harsha,Tiger Shroff|Sanjay Dutt|Sonam Bajwa|Harnaaz Kaur Sandhu|Shabbir Ahluwalia,4.9,tt6203702,https://image.tmdb.org/t/p/w500/u2YEFW5o2Y7RAw2K4hSA4TEXF3Q.jpg,758923,tmdb_discover
Maa,2025,hi,Horror,Vishal Furia,Kajol|Ronit Roy|Indraneil Sengupta|Jitin Gulati|Kherin Sharma,6.7,tt30496762,https://image.tmdb.org/t/p/w500/kc5n7LJUmvBsVxzAla1ONN8kouP.jpg,1389158,tmdb_discover
Saiyaara,2025,hi,Romance|Drama|Music,Mohit Suri,Ahaan Panday|Aneet Padda|Alam Khan|Geeta Agrawal Sharma|Rajesh Kumar,6.3,tt28037987,https://image.tmdb.org/t/p/w500/hQBIsi3ZfBYEayMc3GhcEmJVkss.jpg,1241634,tmdb_discover
Ek Deewane Ki Deewaniyat,2025,hi,Romance|Drama|Thriller,Milap Zaveri,Harshvardhan Rane|Sonam Bajwa|Shaad Randhawa|Sachin Khedekar|Ananth Narayan Mahadevan,10.0,tt35727678,https://image.tmdb.org/t/p/w500/y3TEsi9egFJxYgBYZKPJTCGLFu5.jpg,1434543,tmdb_discover
Kill,2025,hi,Action|Crime|Thriller|Drama,Nikhil Nagesh Bhat,Lakshya Lalwani|Raghav Juyal|Tanya Maniktala|Ashish Vidhyarthi|Abhishek Chauhan,7.15,tt28259207,https://image.tmdb.org/t/p/w500/m2zXTuNPkywdYLyWlVyJZW2QOJH.jpg,1160018,tmdb_discover
Param Sundari,2025,hi,Romance|Drama|Comedy,Tushar Jalota,Sidharth Malhotra|Janhvi Kapoor|Manjot Singh|Sanjay Kapoor|Inayat Verma,6.4,tt33996113,https://image.tmdb.org/t/p/w500/uLPUsH3Fwe6mAU7n6WpMSDLdYCm.jpg,1226354,tmdb_discover
Jawan,2025,hi,Action|Crime|Thriller,Atlee,Shah Rukh Khan|Nayanthara|Vijay Sethupathi|Deepika Padukone|Sanjay Dutt,7.1,tt15354916,https://image.tmdb.org/t/p/w500/mGiw8zAmHQwKBXDG1n7mQpT5kK1.jpg,872906,tmdb_discover
Zindagi Na Milegi Dobara,2025,hi,Drama|Comedy|Romance,Zoya Akhtar,Hrithik Roshan|Abhay Deol|Farhan Akhtar|Katrina Kaif|Kalki Koechlin,7.58,tt1562872,https://image.tmdb.org/t/p/w500/hKO9O715wYxjkQSEv47giCYcyO8.jpg,61202,tmdb_discover
Jewel Thief - The Heist Begins,2025,hi,Action|Thriller,Robby Grewal,Saif Ali Khan|Jaideep Ahlawat|Nikita Dutta|Kunal Kapoor|Kulbhushan Kharbanda,6.7,tt27843798,https://image.tmdb.org/t/p/w500/eujLbO0kf1eqWC8XpHUJdtAVW2J.jpg,1225915,tmdb_discover
Andhadhun,2025,hi,Crime|Mystery|Thriller|Comedy,Sriram Raghavan,Ayushmann Khurrana|Tabu|Radhika Apte|Manav Vij|Zakir Hussain,7.6,tt8108198,https://image.tmdb.org/t/p/w500/dy3K6hNvwE05siGgiLJcEiwgpdO.jpg,534780,tmdb_discover
Sky Force,2025,hi,Action|Thriller|War|History,Abhishek Kapur,Veer Pahariya|Akshay Kumar|Nimrat Kaur|Sara Ali Khan|Sharad Kelkar,6.641,tt27056066,https://image.tmdb.org/t/p/w500/pmtev9YTlIRDo25G7lN8dzyoszn.jpg,1143407,tmdb_discover
Attack,2025,hi,Action|Science Fiction|Thriller,Lakshya Raj Anand,John Abraham|Serena Walia|Rakul Preet Singh|Prakash Raj|Ratna Pathak Shah,6.8,tt7529298,https://image.tmdb.org/t/p/w500/A9FjibQFfkPVrfQcM3dlY6fkYpJ.jpg,799155,tmdb_discover
Dangal,2025,hi,Drama|Family|Comedy,Nitesh Tiwari,Aamir Khan|Fatima Sana Shaikh|Sanya Malhotra|Zaira Wasim|Suhani Bhatnagar,7.896,tt5074352,https://image.tmdb.org/t/p/w500/cJRPOLEexI7qp2DKtFfCh7YaaUG.jpg,360814,tmdb_discover
Tiger Zinda Hai,2025,hi,Action|Adventure|Thriller,Ali Abbas Zafar,Salman Khan|Katrina Kaif|Girish Karnad|Paresh Rawal|Angad Bedi,6.2,tt5956100,https://image.tmdb.org/t/p/w500/mdzNLFfCfuBoJz43l0SmMWWdu5t.jpg,441909,tmdb_discover
Mahavatar Narsimha,2025,hi,Animation|Action|Fantasy|Drama,Ashwin Kumar,Harjeet Walia|Aditya Raj Sharma|Haripriya Matta|Sanket Jaiswal|Priyanka Bhandari,7.7,tt34365591,https://image.tmdb.org/t/p/w500/uGTF87VyfjtwwqRlT2apQg5YnEp.jpg,1383072,tmdb_discover
Inspector Zende,2025,hi,Comedy|Drama|Thriller,Chinmay Mandlekar,Manoj Bajpayee|Jim Sarbh|Bhalchandra Kadam|Sachin Khedekar|Girija Oak,6.0,tt35076553,https://image.tmdb.org/t/p/w500/dHGtwfVfY502veuMojfAkNbIBO9.jpg,1404864,tmdb_discover
Tehran,2025,hi,Action|Thriller,Arun Gopalan,John Abraham|Neeru Bajwa|Manushi Chhillar|Dinker Sharma|Hadi Khanjanpour,5.636,tt21818782,https://image.tmdb.org/t/p/w500/gbz9Y1NwnlE2GxXmgWTKZC1fste.jpg,942058,tmdb_discover
Abir Gulaal,2025,hi,Romance|Comedy,Aarti S. Bagdi,Fawad Khan|Vaani Kapoor|Ridhi Dogra|Lisa Haydon|Farida Jalal,7.0,tt32828077,https://image.tmdb.org/t/p/w500/rN8v1ROUdBmYOhgXRggr3F7TlGR.jpg,1367408,tmdb_discover
De De Pyaar De 2,2025,hi,Comedy|Romance,Anshul Sharma,Ajay Devgn|Rakul Preet Singh|R. Madhavan|Gautami Kapoor|Ishita Dutta,0.0,tt28802657,https://image.tmdb.org/t/p/w500/g3J7r2t3L9HEgyWMX0Fki04Swtu.jpg,1214835,tmdb_discover
The Shameless,2025,hi,Drama|Romance,Konstantin Bojanov,Anasuya Sengupta|Omara|Auroshikha Dey|Rohit Kokate|Mita Vashisht,4.5,tt15437986,https://image.tmdb.org/t/p/w500/xloC1n0g4a07V0J2rJJRFDSySsO.jpg,1257409,tmdb_discover
Bayaan,2025,hi,Drama|Crime|Thriller,Bikas Ranjan Mishra,Huma Qureshi|Chandrachur Singh|Sachin Khedekar|Swati Das|Vibhore Mayank,0.0,tt32843232,https://image.tmdb.org/t/p/w500/ijI7IRqmdCRAN3iDAZ1BlpgLIOm.jpg,1352526,tmdb_discover
Kaalidhar Laapata,2025,hi,Comedy|Drama,Madhumita,Abhishek Bachchan|Daivik Baghela|Mohammed Zeeshan Ayyub|Nimrat Kaur|Vishwanath Chatterjee,8.286,tt27866781,https://image.tmdb.org/t/p/w500/a7ctu6C6f7tN87ve4HFDoELp7cH.jpg,1356084,tmdb_discover
WWE Raw on Netflix Premier Post-Show,2025,en,,,Joe Tessitore|Stuart Bennett|Ettore Ewen|Paul Levesque|Phil Brooks,6.5,,https://image.tmdb.org/t/p/w500/zfmGRg7raNmLlCb4fQmPoyLciKn.jpg,1413602,tmdb_discover
Afterburn,2025,en,Science Fiction|Action|Comedy,J.J. Perry,Dave Bautista|Olga Kurylenko|Kristofer Hivju|Samuel L. Jackson|Daniel Bernhardt,6.444,tt1210027,https://image.tmdb.org/t/p/w500/xR0IhVBjbNU34b8erhJCgRbjXo3.jpg,507244,tmdb_discover
War of the Worlds,2025,en,Science Fiction|Thriller,Rich Lee,Ice Cube|Eva Longoria|Clark Gregg|Iman Benson|Henry Hunter Hall,4.333,tt13186306,https://image.tmdb.org/t/p/w500/yvirUYrva23IudARHn3mMGVxWqM.jpg,755898,tmdb_discover
Hunting Grounds,2025,en,Action|Thriller,Derek Barnes,Emily Alatalo|Tim Rozon|Patrick Garrow|Jon McLaren|Milton Barnes,6.25,tt28293853,https://image.tmdb.org/t/p/w500/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg,1305717,tmdb_discover
Captain Hook - The Cursed Tides,2025,en,Adventure|Action|Horror,Lars Janssen,Sean Cronin|Ewen Weatherburn|Cameron Ashplant|Richard Rowden|Destiny Viva,4.897,tt33458086,https://image.tmdb.org/t/p/w500/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,1511789,tmdb_discover
A House of Dynamite,2025,en,Thriller|War,Kathryn Bigelow,Idris Elba|Rebecca Ferguson|Gabriel Basso|Jared Harris|Tracy Letts,6.474,tt32376165,https://image.tmdb.org/t/p/w500/AiJ8L90ftPAwVf3SDx7Fj9IMZoy.jpg,1290159,tmdb_discover
The Long Walk,2025,en,Horror|Thriller|Science Fiction,Francis Lawrence,Cooper Hoffman|David Jonsson|Garrett Wareing|Tut Nyuot|Charlie Plummer,6.903,tt10374610,https://image.tmdb.org/t/p/w500/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,604079,tmdb_discover
Stolen Girl,2025,en,Thriller|Action|Adventure,James Kent,Kate Beckinsale|Scott Eastwood|Jordan Duvigneau|Matt Craven|Nowar Yusuf,6.4,tt4682810,https://image.tmdb.org/t/p/w500/fZlNXEHZsBp7unqw009MeBbMv87.jpg,1280450,tmdb_discover
The Conjuring: Last Rites,2025,en,Horror,Michael Chaves,Vera Farmiga|Patrick Wilson|Mia Tomlinson|Ben Hardy|Rebecca Calder,6.992,tt22898462,https://image.tmdb.org/t/p/w500/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,1038392,tmdb_discover
The Jester 2,2025,en,Horror|Thriller|Crime,Colin Krawchuk,Michael Sheffield|Kaitlyn Trentham|Dingani Beza|Hassen Kacem|Jessica Ambuehl,6.9,tt37334010,https://image.tmdb.org/t/p/w500/giV7FS7HGyxRbwqxudXPvv1RgXD.jpg,1519168,tmdb_discover
xXx,2025,en,Action|Adventure|Thriller|Crime,Rob Cohen,Vin Diesel|Asia Argento|Marton Csokas|Samuel L. Jackson|Michael Roof,5.964,tt0295701,https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,7451,tmdb_discover
Black Phone 2,2025,en,Horror|Thriller,Scott Derrickson,Ethan Hawke|Mason Thames|Madeleine McGraw|Demián Bichir|Miguel Mora,7.14,tt29644189,https://image.tmdb.org/t/p/w500/evbguUd1BwExQgXMjG9n9AHMQpN.jpg,1197137,tmdb_discover
The Fantastic 4: First Steps,2025,en,Science Fiction|Adventure,Matt Shakman,Pedro Pascal|Vanessa Kirby|Ebon Moss-Bachrach|Joseph Quinn|Ralph Ineson,7.107,tt10676052,https://image.tmdb.org/t/p/w500/cm8TNGBGG0aBfWj0LgrESHv8tir.jpg,617126,tmdb_discover
